jump_id,frame_idx,view_detected,telemark_flag,takeoff_knee_angle,v_style_angle_front,v_style_angle_back,body_ski_angle,symmetry_index_back,telemark_offset_x_raw,telemark_scissor_ratio,is_flight_phase,is_landing_phase
JP0005,324,SIDE,l,165.69284548315335,,,,,,,0,0
JP0005,340,FRONT,l,,34.10511974307478,,,,,,1,0
JP0005,342,FRONT,l,,38.501358842908516,,,,,,1,0
JP0005,343,FRONT,l,,38.949044477295935,,,,,,1,0
JP0005,344,FRONT,l,,39.40534501846137,,,,,,1,0
JP0005,346,FRONT,l,,40.25780681956453,,,,,,1,0
JP0005,348,FRONT,l,,38.90475239921723,,,,,,1,0
JP0005,349,FRONT,l,,37.035294605803124,,,,,,1,0
JP0005,350,FRONT,l,,35.00069525715132,,,,,,1,0
JP0005,352,FRONT,l,,32.74151120131306,,,,,,1,0
JP0005,353,FRONT,l,,33.13782823089785,,,,,,1,0
JP0005,354,FRONT,l,,33.171314190446296,,,,,,1,0
JP0005,355,FRONT,l,,33.152155191853055,,,,,,1,0
JP0005,397,SIDE,l,,,,20.728986425119956,,,,1,0
JP0005,398,SIDE,l,,,,20.539304152921716,,,,1,0
JP0005,399,SIDE,l,,,,20.248570949180817,,,,1,0
JP0005,400,SIDE,l,,,,20.036682377245,,,,1,0
JP0005,402,SIDE,l,,,,19.584073349329515,,,,1,0
JP0005,403,SIDE,l,,,,19.330859868408595,,,,1,0
JP0005,404,SIDE,l,,,,19.515279444160882,,,,1,0
JP0005,405,SIDE,l,,,,19.317182432568018,,,,1,0
JP0005,480,SIDE,l,,,,,,0.055908984537913486,0.39178198591890695,0,1
JP0005,482,SIDE,l,,,,,,0.0677982806252545,0.5017984343042545,0,1
JP0005,483,SIDE,l,,,,,,0.07013959887898569,0.5505097312326275,0,1
JP0005,345,FRONT,l,,39.869584427573514,,,,,,1,0
JP0005,396,SIDE,l,,,,21.34094700201328,,,,1,0
JP0005,341,FRONT,l,,38.063513967126795,,,,,,1,0
JP0005,351,FRONT,l,,32.76794100601364,,,,,,1,0
JP0005,479,SIDE,l,,,,,,0.04836183644687697,0.32640102528253834,0,1
JP0005,347,FRONT,l,,40.59534046834177,,,,,,1,0
JP0005,481,SIDE,l,,,,,,0.06491567166813106,0.4553701706527935,0,1
JP0005,401,SIDE,l,,,,19.726929975901385,,,,1,0
JP0006,197,FRONT,l,168.12620983834094,,,,,,,0,0
JP0006,225,FRONT,l,,27.23703660913918,,,,,,1,0
JP0006,227,FRONT,l,,27.642707643939353,,,,,,1,0
JP0006,228,FRONT,l,,28.419274913975034,,,,,,1,0
JP0006,229,FRONT,l,,29.14514456799169,,,,,,1,0
JP0006,230,FRONT,l,,29.819530403579822,,,,,,1,0
JP0006,232,FRONT,l,,30.410113111070732,,,,,,1,0
JP0006,233,FRONT,l,,30.349628072955944,,,,,,1,0
JP0006,234,FRONT,l,,30.12871297709667,,,,,,1,0
JP0006,284,SIDE,l,,,,9.645991239790021,,,,1,0
JP0006,285,SIDE,l,,,,9.25215843218254,,,,1,0
JP0006,287,SIDE,l,,,,9.38545867302986,,,,1,0
JP0006,348,FRONT,l,,,,,,0.000872286973869596,0.1871543751101999,0,1
JP0006,350,FRONT,l,,,,,,0.008722093231520789,0.23785367247785158,0,1
JP0006,286,SIDE,l,,,,8.9204651497609,,,,1,0
JP0006,226,FRONT,l,,26.78598933060468,,,,,,1,0
JP0006,231,FRONT,l,,30.4757761400636,,,,,,1,0
JP0006,349,FRONT,l,,,,,,0.0020446892051568244,0.21982199948155232,0,1
JP0007,222,SIDE,l,,,,17.965127061927603,,,,1,0
JP0007,223,SIDE,l,,,,17.395026365554912,,,,1,0
JP0007,225,SIDE,l,,,,16.29069067903461,,,,1,0
JP0007,226,SIDE,l,,,,16.257558162978,,,,1,0
JP0007,227,SIDE,l,,,,16.2622857905925,,,,1,0
JP0007,228,SIDE,l,,,,16.237809221925374,,,,1,0
JP0007,230,SIDE,l,,,,15.625462300144449,,,,1,0
JP0007,231,SIDE,l,,,,15.333705159365792,,,,1,0
JP0007,232,SIDE,l,,,,15.030888839196024,,,,1,0
JP0007,233,SIDE,l,,,,14.73094614608874,,,,1,0
JP0007,236,FRONT,l,,33.39728528543984,,,,,,1,0
JP0007,237,FRONT,l,,33.59739308364852,,,,,,1,0
JP0007,238,FRONT,l,,33.78777407318537,,,,,,1,0
JP0007,240,FRONT,l,,33.323056383279905,,,,,,1,0
JP0007,242,FRONT,l,,31.74363335033152,,,,,,1,0
JP0007,243,FRONT,l,,30.95029336565497,,,,,,1,0
JP0007,245,FRONT,l,,30.197177992150387,,,,,,1,0
JP0007,246,FRONT,l,,30.118027341186835,,,,,,1,0
JP0007,247,FRONT,l,,30.04434422476734,,,,,,1,0
JP0007,248,FRONT,l,,29.948089975188378,,,,,,1,0
JP0007,250,FRONT,l,,29.421787945091747,,,,,,1,0
JP0007,251,FRONT,l,,28.99414088026792,,,,,,1,0
JP0007,252,FRONT,l,,28.489783709406755,,,,,,1,0
JP0007,253,FRONT,l,,27.972478159719678,,,,,,1,0
JP0007,255,FRONT,l,,27.736872936856408,,,,,,1,0
JP0007,328,SIDE,l,,,,,,0.009136485956514506,0.03228699551569531,0,1
JP0007,330,SIDE,l,,,,,,0.0050440836942209355,0.12976286330225212,0,1
JP0007,332,SIDE,l,,,,,,0.0021470358396113998,0.17528180008307334,0,1
JP0007,333,SIDE,l,,,,,,0.0035802572200237526,0.1310636340109834,0,1
JP0007,244,FRONT,l,,30.237030728185456,,,,,,1,0
JP0007,235,FRONT,l,,33.1904656334397,,,,,,1,0
JP0007,241,FRONT,l,,32.63160003305108,,,,,,1,0
JP0007,211,SIDE,l,148.27029749491763,,,,,,,0,0
JP0007,229,SIDE,l,,,,15.905713021169845,,,,1,0
JP0007,329,SIDE,l,,,,,,0.009580018115254552,0.055122204888195185,0,1
JP0007,331,SIDE,l,,,,,,0.0007013651209935023,0.21914016237889272,0,1
JP0007,234,SIDE,l,,,,14.33520818605723,,,,1,0
JP0007,239,FRONT,l,,33.97098297786773,,,,,,1,0
JP0007,254,FRONT,l,,27.492500722317597,,,,,,1,0
JP0007,224,SIDE,l,,,,16.579149124482427,,,,1,0
JP0007,249,FRONT,l,,29.86016400226633,,,,,,1,0
JP0008,460,SIDE,l,,,,14.58103383274701,,,,1,0
JP0008,461,SIDE,l,,,,14.515148562355819,,,,1,0
JP0008,462,SIDE,l,,,,14.38477556713164,,,,1,0
JP0008,463,SIDE,l,,,,14.340657593936584,,,,1,0
JP0008,464,SIDE,l,,,,15.292421143356421,,,,1,0
JP0008,555,SIDE,l,,,,,,0.0004195230807260142,0.27218580258474656,0,1
JP0008,556,SIDE,l,,,,,,0.002379569491741562,0.24933107216884154,0,1
JP0008,558,FRONT,l,,,,,,0.00698875798624321,0.2794412718012111,0,1
JP0008,402,SIDE,l,173.60187509769668,,,,,,,0,0
JP0008,557,FRONT,l,,,,,,0.0044267505791222295,0.22725419708705508,0,1
JP0009,489,FRONT,l,,,56.61079774545282,,8.637283219762224,,,1,0
JP0009,490,FRONT,l,,,57.31938066978811,,9.022780264805334,,,1,0
JP0009,491,FRONT,l,,,54.825150835662406,,8.883854864294221,,,1,0
JP0009,492,FRONT,l,,,55.158381771288184,,9.160353471100564,,,1,0
JP0009,493,FRONT,l,,,55.26877512145553,,9.370492814894959,,,1,0
JP0009,555,SIDE,l,,,,10.04792234358672,,,,1,0
JP0009,557,SIDE,l,,,,10.76221427711161,,,,1,0
JP0009,558,SIDE,l,,,,10.629239467861083,,,,1,0
JP0009,559,SIDE,l,,,,11.019814757699805,,,,1,0
JP0009,560,SIDE,l,,,,11.04132483894685,,,,1,0
JP0009,561,SIDE,l,,,,11.126457292944025,,,,1,0
JP0009,562,SIDE,l,,,,11.900131867128863,,,,1,0
JP0009,563,SIDE,l,,,,12.023129258585527,,,,1,0
JP0009,564,SIDE,l,,,,13.402162103383972,,,,1,0
JP0009,565,SIDE,l,,,,12.96340369088,,,,1,0
JP0009,567,SIDE,l,,,,13.112950102413265,,,,1,0
JP0009,568,SIDE,l,,,,14.794437921294985,,,,1,0
JP0009,569,SIDE,l,,,,14.011804501610868,,,,1,0
JP0009,594,SIDE,l,,,,,,0.047573773631763405,0.4788356764582628,0,1
JP0009,595,SIDE,l,,,,,,0.051734603552508085,0.5270426085324329,0,1
